Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
"Ivo H. Daalder, a former ambassador to NATO who is now the president of the Chicago Council on Global Affairs, said the likelihood of forging a workable agreement with North Korea was so slim that it suggested Mr. Trump’s language of the past week was meant more for domestic audiences and to show his base that he was tough.","['Ivo H. Daalder', 'NATO', 'the Chicago Council', 'Global Affairs', 'North Korea', 'Trump']","['Ivo H. Daalder', 'Trump']","['NATO', 'the Chicago Council', 'Global Affairs']",[],['North Korea'],"['Daalder', 'who', 'likelihood', 'it', 'meant', 'he']","['is', 'said', 'forging', 'was', 'suggested', 'was', 'meant', 'show', 'was']","['NATO', 'Council', 'Affairs', 'agreement', 'Korea', 'language', 'week', 'more', 'audiences', 'base']",0.4019,0.054,0.921,0.025,,2017-08-12 00:00:00, Threats Are Wild Card in Showdown With North Korea
"“If their bottom line is denuclearization or even eliminating a nuclear capability that can reach the U.S., that strikes me as unrealistic,” Mr. Daalder said.","['U.S.', 'Daalder']",['Daalder'],[],[],['U.S.'],"['line', 'eliminating', 'that', 'that', 'Daalder']","['is', 'eliminating', 'can', 'reach', 'strikes', 'said']","['capability', 'U.S.', 'me']",-0.34,0.043,0.859,0.098,,2017-08-12 00:00:00, Threats Are Wild Card in Showdown With North Korea
"“Pyongyang has gone through great effort to acquire this capability, which its leaders judge necessary to ensure their survival.",['Pyongyang'],[],[],[],['Pyongyang'],"['Pyongyang', 'which', 'leaders']","['has', 'gone', 'acquire', 'judge', 'ensure']","['effort', 'capability', 'survival']",0.7717,0.283,0.717,0.0,,2017-08-12 00:00:00, Threats Are Wild Card in Showdown With North Korea
They’re not about to give it up.,[],[],[],[],[],['They'],"['’re', 'give']",['it'],0.0,0.0,1.0,0.0,,2017-08-12 00:00:00, Threats Are Wild Card in Showdown With North Korea
So that leaves me to think that strong rhetoric is its own purpose.”Publication date - 2017-08-12 00:00:0,[],[],[],[],[],"['that', 'rhetoric']","['leaves', 'think', 'is']","['me', 'date']",0.5106,0.18,0.82,0.0,2017-08-12 00:00:00,2017-08-12 00:00:00, Threats Are Wild Card in Showdown With North Korea
Did North Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?,"['North Korea Threaten', 'U.S.']",[],[],[],"['North Korea Threaten', 'U.S.']",['Bullet'],"['Did', 'Is']",['Threaten'],-0.3818,0.0,0.822,0.178,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"(title_end)Full text:On 7 April 2017, the clickbait web site TwoFeed.org posted an alarming story with the headline, “Global war approaches: North Korea warns: ‘If a single bullet is fired we will nuke the United States.","['TwoFeed.org', 'North Korea', 'the United States']",[],['TwoFeed.org'],[],"['North Korea', 'the United States']","['site', 'TwoFeed.org', 'Korea', 'bullet', 'we']","['posted', 'approaches', 'warns', 'is', 'fired', 'will', 'nuke']","['April', 'story', 'headline', 'States']",-0.765,0.068,0.68,0.252,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
'” The article then went into a far-fetched scenario about the impoverished country’s knocking out the U.S. electrical grid with an “EMP” (electro-magnetic pulse) strike and claimed that North Korea’s autocratic leader Kim Jong Un had issued a threat of imminent war:.,"['U.S.', 'North Korea’s', 'Kim Jong']",['Kim Jong'],[],[],"['U.S.', 'North Korea’s']","['article', 'EMP', 'pulse', 'strike', '’s', 'Un']","['went', 'knocking', 'claimed', 'had', 'issued']","['scenario', 'country', 'grid', 'an', 'threat', 'war']",-0.5994,0.0,0.886,0.114,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"If even a single bullet is fired, says [Kim Jong] Un, his country will immediately initiate a nuclear attack on the United States.","['Kim Jong', 'the United States']",['Kim Jong'],[],[],['the United States'],"['bullet', 'Un', 'country']","['is', 'fired', 'says', 'will', 'initiate']","['attack', 'States']",-0.5994,0.102,0.655,0.244,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"Should North Korea or another adversary opt for a more strategic strike, such as detonating a single EMP-based nuclear weapon directly above the central United States, it could take down our entire power grid.","['North Korea', 'United States']",[],[],[],"['North Korea', 'United States']","['opt', 'it']","['Should', 'detonating', 'based', 'could', 'take']","['Korea', 'strike', 'weapon', 'States', 'grid']",-0.2449,0.077,0.765,0.158,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"Experts have warned that such an attack could revert the United States back to the 1800’s, a scenario that could lead to the deaths of some 90% of the U.S. population within one year due to starvation, disease, and violence.","['the United States', 'U.S.']",[],[],[],"['the United States', 'U.S.']","['Experts', 'attack', 'that', 'disease', 'violence']","['have', 'warned', 'could', 'revert', 'could', 'lead']","['States', '’s', 'deaths', '90%', 'population', 'year', 'starvation']",-0.7579,0.059,0.743,0.197,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"This kind of disaster requires longer-term planning and stockpiling of essential supplies like emergency food, potable water, and personal defense armaments.",[],[],[],[],[],"['kind', 'stockpiling', 'water', 'armaments']",['requires'],"['disaster', 'planning', 'supplies', 'food']",-0.6115,0.143,0.607,0.25,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"Because the bulk of the story didn’t sound credible (even for North Korea), many readers questioned whether the North Korean government really issued such an ultimatum.","['North Korea', 'North Korean']",[],[],[],['North Korea'],"['bulk', 'readers', 'government']","['did', 'questioned', 'issued']","['story', 'Korea', 'ultimatum']",-0.1027,0.0,0.947,0.053,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"According to the news agency Reuters and their reporter assigned to the United Nations, North Korea’s foreign ministry did make the statement to UN Secretary General Antonio Guterres, but they did so a full month before the TwoFeed.org story was posted.","['Reuters', 'the United Nations', 'North Korea', 'UN', 'Antonio Guterres', 'TwoFeed.org']",['Antonio Guterres'],"['Reuters', 'the United Nations', 'UN', 'TwoFeed.org']",[],['North Korea'],"['Reuters', 'reporter', 'ministry', 'make', 'they', 'did', 'story']","['According', 'assigned', 'did', 'make', 'did', 'was', 'posted']","['agency', 'Nations', 'statement', 'Guterres']",0.2263,0.046,0.954,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"As Reuters reported on 8 March 2017:

North Korea fired the missiles into the sea off Japan’s coast in response to the annual U.S.-South Korea military drills, which Pyongyang sees as preparation for war.","['Reuters', 'North Korea', 'Japan', 'U.S.-', 'South Korea', 'Pyongyang']",[],['Reuters'],[],"['North Korea', 'Japan', 'South Korea', 'Pyongyang']","['Reuters', 'Korea', 'Pyongyang']","['reported', 'fired', 'sees']","['March', 'missiles', 'coast', 'response', 'drills', 'which', 'preparation', 'war']",-0.8176,0.0,0.805,0.195,2017-03-08 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
Pyongyang has fired dozens of missiles and conducted two of its five nuclear tests in the past year in defiance of U.N. resolutions.,"['Pyongyang', 'U.N.']",[],['U.N.'],[],['Pyongyang'],"['Pyongyang', 'conducted']","['has', 'fired', 'conducted']","['dozens', 'missiles', 'two', 'tests', 'year', 'defiance', 'resolutions']",-0.5574,0.0,0.859,0.141,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"In a statement sent to U.N. Secretary-General Antonio Guterres, North Korea’s Foreign Ministry warned that it would “reduce the bases of aggression and provocation to ashes with its invincible Hwasong rockets tipped with nuclear warheads and reliably defend the security of the country and its people’s happiness in case the U.S. and the South Korean puppet forces fire even a single bullet at the territory of the DPRK.”

The 8 March 2017 statement in full reads:

The ballistic rocket launching drill conducted by the Hwasong artillery units of the Strategic Force of the KPA this time is a routine one to resolutely frustrate the ever more undisguised nuclear war racket of the U.S. and other hostile forces and honorably defend the security of the country and nation.","['U.N.', 'Antonio Guterres', 'North Korea’s Foreign', 'Hwasong', 'U.S.', 'South Korean', 'DPRK', 'Hwasong', 'the Strategic Force of', 'KPA', 'U.S.']",['Antonio Guterres'],"['U.N.', 'DPRK', 'the Strategic Force of', 'KPA']",[],"['North Korea’s Foreign', 'Hwasong', 'U.S.', 'Hwasong', 'U.S.']","['Ministry', 'it', 'provocation', 'defend', 'people', 'forces', 'statement', 'drill', 'time', 'forces', 'nation']","['sent', 'warned', 'would', 'reduce', 'tipped', 'defend', 'fire', 'reads', 'conducted', 'is', 'frustrate', 'defend']","['statement', 'General', 'bases', 'aggression', 'ashes', 'rockets', 'warheads', 'security', 'country', 'happiness', 'case', 'U.S.', 'fire', 'bullet', 'territory', 'DPRK', 'full', 'units', 'Force', 'KPA', 'racket', 'U.S.', 'security', 'country']",-0.1189,0.105,0.781,0.115,2017-03-08 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
The U.S. and south Korean puppet forces kicked off the joint military maneuvers aimed at a preemptive nuclear strike against the DPRK only to push the situation to the brink of a nuclear war.,"['U.S.', 'Korean', 'DPRK']",[],['DPRK'],[],['U.S.'],"['south', 'forces']","['kicked', 'aimed', 'push']","['maneuvers', 'strike', 'DPRK', 'situation', 'brink', 'war']",-0.6597,0.0,0.847,0.153,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
It is a just self-defensive right of a sovereign state to keep highly alert as required by the grim situation in which an actual war may break out anytime and to consolidate powerful deterrence in every way to mercilessly wipe out the aggressors.,[],[],[],[],[],"['It', 'war']","['is', 'keep', 'required', 'may', 'break', 'consolidate', 'wipe']","['state', 'situation', 'which', 'deterrence', 'way', 'aggressors']",-0.6378,0.104,0.709,0.187,2017-05-29 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"Nevertheless, the U.S. and other hostile forces are openly conducting the drills for a real war aimed at a preemptive nuclear strike against the DPRK by mobilizing lots of strategic assets and armed forces.","['U.S.', 'DPRK']",[],['DPRK'],[],['U.S.'],"['U.S.', 'forces', 'forces']","['are', 'conducting', 'aimed', 'mobilizing']","['drills', 'war', 'strike', 'DPRK', 'lots', 'assets']",-0.743,0.045,0.743,0.212,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"They let the UN Security Council release a press statement, labeling KPA’s routine drill as “threat”.",['the UN Security Council'],[],['the UN Security Council'],[],[],"['They', 'Council']","['let', 'labeling']","['statement', '’s']",0.34,0.146,0.854,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
It is a brigandish act like a thief crying “stop thief!” The DPRK categorically rejects the press statement of the UNSC as it wantonly violated sovereign state’s rights to self-defense.,"['DPRK', 'UNSC']",[],"['DPRK', 'UNSC']",[],[],"['It', 'stop', 'DPRK', 'it']","['is', 'crying', 'stop', 'rejects', 'violated']","['thief', 'thief', 'statement', 'UNSC', 'rights', 'defense']",-0.8977,0.064,0.591,0.344,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
It is the unanimous view of the fair-minded international community that the largest-ever nuclear war drills launched by the U.S. in league with the south Korean puppet forces are the root cause of pushing the DPRK to take the toughest action.,"['U.S.', 'Korean', 'DPRK']",[],['DPRK'],[],['U.S.'],"['It', 'drills']","['is', 'launched', 'are', 'pushing', 'take']","['community', 'U.S.', 'league', 'forces', 'DPRK', 'action']",-0.5719,0.034,0.85,0.116,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
The DPRK has already clarified several times that the joint military drills are potentially dangerous as they will wreck peace and stability on the Korean peninsula and screw up regional tensions.,"['DPRK', 'Korean']",[],['DPRK'],[],[],"['DPRK', 'drills', 'they', 'stability']","['has', 'clarified', 'are', 'will', 'wreck', 'screw']","['peace', 'peninsula', 'tensions']",-0.6808,0.088,0.657,0.255,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"So, it filed complaint with the UNSC against the war games this time, too.",['UNSC'],[],['UNSC'],[],[],['it'],['filed'],"['complaint', 'UNSC', 'games']",-0.7479,0.0,0.653,0.347,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
How to deal with the complaint and the ill-intended maneuvers of the U.S. and its vassal forces will be a marked occasion for the UNSC to show the international community whether the UNSC regarding it as its mission to preserve global peace and security fulfils its responsibility or not.,"['U.S.', 'UNSC', 'UNSC']",[],"['UNSC', 'UNSC']",[],['U.S.'],"['maneuvers', 'forces', 'UNSC', 'security', 'not']","['deal', 'intended', 'will', 'be', 'show', 'regarding', 'preserve']","['complaint', 'U.S.', 'community', 'UNSC', 'it', 'mission', 'fulfils', 'responsibility']",0.5719,0.111,0.847,0.041,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"As already clarified, the KPA will reduce the bases of aggression and provocation to ashes with its invincible Hwasong rockets tipped with nuclear warheads and reliably defend the security of the country and its people’s happiness in case the U.S. and the south Korean puppet forces fire even a single bullet at the territory of the DPRK.","['KPA', 'Hwasong', 'U.S.', 'Korean', 'DPRK']",[],"['KPA', 'DPRK']",[],"['Hwasong', 'U.S.']","['KPA', 'provocation', 'defend', 'people', 'forces']","['clarified', 'will', 'reduce', 'tipped', 'defend', 'fire']","['bases', 'aggression', 'ashes', 'rockets', 'warheads', 'security', 'country', 'happiness', 'case', 'U.S.', 'bullet', 'territory', 'DPRK']",0.6808,0.142,0.787,0.071,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
The DPRK will certainly preserve its peace and security with its own efforts and positively contribute to protecting global peace and security.,['DPRK'],[],['DPRK'],[],[],"['DPRK', 'security', 'contribute', 'security']","['will', 'preserve', 'contribute', 'protecting']","['peace', 'efforts', 'peace']",0.9485,0.524,0.476,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"What has changed, UC Berkeley political science Professor T.J. Pempel said in an e-mail, is the U.S. has a new president with an unconventional and unpredictable approach to foreign policy:

Things are more frightening today than lots of times in the past but mostly because we know that the North has nuclear weapons and more effective missiles than before … and also because with Donald Trump in the White House it is hard to have faith in anything like traditional diplomacy or US policy consistency.","['UC Berkeley', 'T.J. Pempel', 'U.S.', 'North', 'Donald Trump', 'the White House', 'US']","['T.J. Pempel', 'Donald Trump']","['UC Berkeley', 'North', 'the White House']",[],"['U.S.', 'US']","['What', 'Berkeley', 'Pempel', 'U.S.', 'unpredictable', 'Things', 'are', 'mostly', 'we', 'North', 'missiles', 'it', 'consistency']","['has', 'changed', 'said', 'is', 'has', 'are', 'know', 'has', 'is', 'have']","['science', 'mail', 'president', 'approach', 'policy', 'lots', 'times', 'past', 'weapons', 'Trump', 'House', 'faith', 'anything', 'diplomacy']",0.7044,0.12,0.8,0.08,2017-04-13 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"(Trump a day or two ago said something to the effect that “I talked to the experts for 15 minutes and I never realized how complicated the North Korean problem is.” Even non-experts who follow foreign policy with any regularity know how complicated it is) That said, we have had lots of spirals of rhetoric and even a bit of shooting in the past (North’s sinking of the [South Korean naval vessel] Choenan and shelling of Yongpyong island in 2010 for example).","['Trump', 'North Korean', 'North’s', 'South Korean', 'Yongpyong']",['Trump'],[],[],"['North’s', 'Yongpyong']","['Trump', 'two', 'I', 'I', 'realized', 'problem', 'experts', 'who', 'it', 'That', 'we', 'bit', 'shelling']","['said', 'talked', 'realized', 'is', 'follow', 'know', 'is', 'said', 'have', 'had']","['something', 'effect', 'experts', 'minutes', 'policy', 'regularity', 'lots', 'spirals', 'rhetoric', 'shooting', 'past', 'vessel', 'island', '2010', 'example']",-0.4019,0.0,0.967,0.033,2010-09-29 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
So aside from the two points above I don’t see this period as especially unusual.,[],[],[],[],[],['I'],"['do', 'see']","['points', 'period']",0.0,0.0,1.0,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"There is no doubt that tensions between the United States and North Korea are escalating, with leaders of both countries ramping up saber-rattling dialogue.","['the United States', 'North Korea']",[],[],[],"['the United States', 'North Korea']","['that', 'tensions', 'Korea']","['is', 'are', 'escalating', 'ramping', 'rattling']","['States', 'leaders', 'countries', 'dialogue']",-0.5574,0.093,0.662,0.245,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
U.S. President Donald Trump has been leveraging China to intervene on the matter but saying the U.S. will “deal” with North Korea even if China does not.,"['U.S.', 'Donald Trump', 'China', 'U.S.', 'North Korea', 'China']",['Donald Trump'],[],[],"['U.S.', 'China', 'U.S.', 'North Korea', 'China']","['Trump', 'U.S.', 'China']","['has', 'been', 'leveraging', 'intervene', 'saying', 'will', 'deal', 'does']","['China', 'matter', 'Korea']",0.0129,0.039,0.961,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"During the first week of April 2017, the North Koreans tested a ballistic missile, which landed in the Sea of Japan.","['the North Koreans', 'Japan']",[],['the North Koreans'],[],['Japan'],"['Koreans', 'which']","['tested', 'landed']","['week', 'April', 'missile', 'Sea', 'Japan']",0.0,0.0,1.0,0.0,2017-04-29 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"In response, the U.S. sent a Navy strike group to the Korean peninsula in a show of force.","['U.S.', 'Navy', 'Korean']",[],['Navy'],[],['U.S.'],['U.S.'],['sent'],"['response', 'group', 'peninsula', 'show', 'force']",-0.128,0.0,0.909,0.091,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"Contrary to the headline of the clickbait article, North Korea currently does not have the military capability of launching a missile that could reach the continental U.S., but many countries around the world are worried that they might soon.","['North Korea', 'U.S.']",[],[],[],"['North Korea', 'U.S.']","['that', 'countries', 'they']","['does', 'have', 'launching', 'could', 'reach', 'are', 'worried', 'might']","['headline', 'article', 'capability', 'missile', 'U.S.', 'world']",-0.4118,0.026,0.903,0.07,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
Experts are working under the assumption that the North Korea has untested intercontinental ballistic missiles [ICBMs] that could be brought online in a few years.,['North Korea'],[],[],[],['North Korea'],"['Experts', 'Korea', 'that']","['are', 'working', 'has', 'untested', 'could', 'be', 'brought']","['assumption', 'missiles', 'years']",0.0,0.0,1.0,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"When the Washington Post asked Philip E. Coyle, a senior science fellow at the Center for Arms Control and Non-Proliferation, whether Americans living on the West Coast should be “freaking out,” he responded:

Yes, as a looming threat, not a current threat.","['the Washington Post', 'Philip E. Coyle', 'the Center for Arms Control', 'Americans', 'the West Coast']",['Philip E. Coyle'],"['the Washington Post', 'the Center for Arms Control']",[],[],"['Post', 'Proliferation', 'Coast', 'he']","['asked', 'living', 'should', 'be', 'freaking', 'responded', 'looming']","['Coyle', 'Center', 'Control', 'threat']",-0.6808,0.059,0.761,0.18,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
North Korea does not yet have a long-range missile that can reach California.,"['North Korea', 'California']",[],[],[],"['North Korea', 'California']","['Korea', 'that']","['does', 'have', 'can', 'reach']","['missile', 'California']",0.0258,0.091,0.909,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"North Korean missiles can’t even reach Hawaii, but time is not on our side.","['North Korean', 'Hawaii']",[],[],[],['Hawaii'],"['missiles', 'time', 'is']","['ca', 'reach', 'is']","['Hawaii', 'side']",0.0129,0.075,0.925,0.0,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"Though the threat to the mainland United States posed by North Korea acquiring nuclear ICBMs is legitimate, and the statement made by the country’s foreign ministry is apparently real, the latter was made before President Trump sent a U.S. naval fleet to the Korean peninsula.","['United States', 'North Korea', 'Trump', 'U.S.', 'Korean']",['Trump'],[],[],"['United States', 'North Korea', 'U.S.']","['threat', 'Korea', 'statement', 'ministry', 'latter', 'Trump']","['posed', 'acquiring', 'is', 'made', 'is', 'was', 'made', 'sent']","['States', 'ICBMs', 'country', 'fleet', 'peninsula']",-0.1531,0.058,0.871,0.071,,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"TwoFeed.org made it appear the North Korea statement had been issued as a response to the U.S. move, as the threat of imminent war with North Korea generates more fear — and clicks — in a headline.Publication date - 2017-04-13 00:00:0","['North Korea', 'U.S.', 'North Korea']",[],[],[],"['North Korea', 'U.S.', 'North Korea']","['TwoFeed.org', 'it', 'statement', 'threat', 'clicks']","['made', 'appear', 'had', 'been', 'issued', 'generates']","['response', 'move', 'war', 'Korea', 'fear', 'headline']",-0.8955,0.0,0.754,0.246,2017-04-13 00:00:00,2017-04-13 00:00:00,orth Korea Threaten to ‘Nuke’ U.S. ‘If Even a Single Bullet Is Fired’?
"North Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime(title_end)Full text:North Korea will launch a “powerful nuclear hammer” at the “heart” of the United States if President Trump attempts a regime change in Pyongyang, North Korea’s state news agency warned Tuesday.","['North Korea', 'Trump CIA', 'North Korea', 'the United States', 'Trump', 'Pyongyang', 'North Korea']",['Trump'],['Trump CIA'],[],"['North Korea', 'North Korea', 'the United States', 'Pyongyang', 'North Korea']","['Korea', 'director', 'Korea', 'launch', 'hammer', 'Trump', 'change', 'agency']","['threatens', 'claiming', 'shakes', 'will', 'launch', 'attempts', 'warned']","['attack', 'fists', 'regime(title_end)Full', 'text', 'a', 'heart', 'States', 'Pyongyang']",-0.6124,0.055,0.791,0.154,2017-07-18 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"The statement comes amid heightening tension between the two nations, including a recent intercontinental ballistic missile launch showing the rogue state has the capacity to deliver a nuclear warhead as far as Alaska - as well as shows of force by the US Air Force and Navy, and recent comments by CIA Director Mike Pompeo at the Aspen Security Forum in Colorado last week.","['Alaska', 'the US', 'Air Force', 'Navy', 'CIA', 'Mike Pompeo', 'the Aspen Security Forum', 'Colorado']",['Mike Pompeo'],"['the US', 'Air Force', 'Navy', 'CIA', 'the Aspen Security Forum']",[],"['Alaska', 'Colorado']","['statement', 'has', 'Alaska', 'Navy']","['comes', 'heightening', 'including', 'showing', 'has', 'deliver']","['tension', 'nations', 'launch', 'state', 'capacity', 'warhead', 'force', 'comments', 'Pompeo', 'Forum', 'Colorado']",0.296,0.069,0.895,0.035,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"Although Pompeo did not explicitly state that regime change is on the table, the official Korean Central News Agency (KCNA) stated that his remarks “have gone over the line, and it has now become clear that the ultimate aim of the Trump Administration … is the regime change.”

Therefore, the North Korean news agency warned that even “the slightest sign of attempt to remove our supreme leadership” will lead to a “merciless blow” with its “powerful nuclear hammer.”

Pompeo, however, barely alluded to regime change in an interview where he focused on the importance of “separating” the regime of North Korean leader Kim Jong Un from his burgeoning nuclear arsenal.","['Pompeo', 'Korean Central News Agency', 'the Trump Administration', 'North Korean', 'Pompeo', 'North Korean', 'Kim Jong']","['Pompeo', 'Kim Jong']","['Korean Central News Agency', 'the Trump Administration']",[],['Pompeo'],"['Pompeo', 'change', 'Agency', 'remarks', 'it', 'become', 'aim', ',', 'agency', 'sign', 'Pompeo', ',', 'he']","['did', 'state', 'is', 'stated', 'have', 'gone', 'has', 'become', 'is', 'warned', 'remove', 'will', 'lead', 'alluded', 'focused', 'separating', 'burgeoning']","['table', 'line', 'Administration', 'that', 'attempt', 'leadership', 'a', 'blow', 'hammer', 'change', 'interview', 'importance', 'regime', 'Un', 'arsenal']",0.8481,0.097,0.885,0.018,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"“These weapons systems still need development and testing,” said Pompeo, “to the extent we can convince China it’s in its best interest to help us convince Kim it’s not in his best interest to move down that path.","['Pompeo', 'China', 'Kim']",['Kim'],['Pompeo'],[],['China'],"['systems', 'testing', 'we', 'it', 'it']","['need', 'said', 'can', 'convince', '’s', 'help', 'convince', '’s', 'move']","['development', 'Pompeo', 'extent', 'China', 'interest', 'us', 'Kim', 'interest', 'path']",0.9531,0.391,0.556,0.054,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"There are lots of ways to narrow the (nuclear) capacity band.”

Pompeo said the subject of North Korea comes up in almost every meeting he has with Trump.","['Pompeo', 'North Korea', 'Trump']","['Pompeo', 'Trump']",[],[],['North Korea'],"['Pompeo', 'subject', 'he']","['are', 'narrow', 'said', 'comes', 'has']","['ways', 'band', 'Korea', 'meeting', 'Trump']",0.0,0.0,1.0,0.0,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"And he said the CIA is working on a “wide range of options” to deal with the threat, and “those answers will be delivered almost certainly alongside our partners at the Department of Defense.”

“There are things we can do to keep the (nuclear) capability out of Kim’s hands,” Pompeo said before addressing a direct question about regime change.","['CIA', 'the Department of Defense', 'Kim’s', 'Pompeo']","['Kim’s', 'Pompeo']","['CIA', 'the Department of Defense']",[],[],"['he', 'CIA', 'answers', 'we', 'Pompeo', 'said']","['said', 'is', 'working', 'deal', 'will', 'be', 'delivered', 'are', 'can', 'do', 'keep', 'said', 'addressing']","['range', 'options', 'threat', 'partners', 'Department', 'Defense', 'nuclear', 'capability', 'hands', 'question', 'change']",-0.3167,0.035,0.909,0.056,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
